Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
75.17903137207031,41.04306411743164,47.75968551635742,81.29804992675781,61.81260681152344,125.21930694580078,91.5999984741211,59.38999938964844,94.55000305175781,106.56999969482422,68.70999908447266,155.69000244140625,91.62000274658203,59.540000915527344,94.5999984741211,106.83000183105469,68.86000061035156,155.9499969482422,91.5999984741211,59.290000915527344,94.31999969482422,106.55999755859375,68.38999938964844,155.25999450683594,91.5999984741211,59.439998626708984,94.33000183105469,106.69999694824219,68.70999908447266,155.52000427246094,140850,16134800,2553200,742800,28035400,113759300
75.17903137207031,40.66987991333008,47.67380905151367,81.5116195678711,61.110897064208984,124.14968872070312,91.5999984741211,58.849998474121094,94.37999725341797,106.8499984741211,67.93000030517578,154.36000061035156,91.62000274658203,59.22999954223633,94.55999755859375,106.86000061035156,68.25,155.63999938964844,91.5999984741211,58.81999969482422,94.22000122070312,106.68000030517578,67.7699966430664,154.10000610351562,91.5999984741211,58.900001525878906,94.37000274658203,106.8499984741211,68.08000183105469,154.75999450683594,61650,18106800,3532400,669700,30050800,128605000
75.1954574584961,41.02234649658203,47.63845443725586,81.54218292236328,61.70466995239258,125.14693450927734,91.62000274658203,59.36000061035156,94.30999755859375,106.88999938964844,68.58999633789062,155.60000610351562,91.62000274658203,59.45000076293945,94.45999908447266,106.94999694824219,68.63999938964844,155.60000610351562,91.5999984741211,59.08000183105469,94.25,106.68000030517578,68.12999725341797,154.72999572753906,91.5999984741211,59.18000030517578,94.37999725341797,106.91999816894531,68.20999908447266,154.85000610351562,83900,18090400,2201500,297000,28837200,111163600
75.17903137207031,40.510929107666016,47.56775665283203,81.60315704345703,61.47975158691406,124.62419891357422,91.5999984741211,58.619998931884766,94.16999816894531,106.97000122070312,68.33999633789062,154.9499969482422,91.62000274658203,59.470001220703125,94.44000244140625,107.12000274658203,68.95999908447266,156.27000427246094,91.5999984741211,58.470001220703125,94.1500015258789,106.68000030517578,68.01000213623047,154.35000610351562,91.5999984741211,59.38999938964844,94.30000305175781,106.70999908447266,68.80999755859375,156.00999450683594,338550,31933000,2131700,319500,24909800,151322300
75.1954574584961,40.76663589477539,47.65357971191406,81.68711853027344,61.81260681152344,125.62150573730469,91.62000274658203,58.9900016784668,94.33999633789062,107.08000183105469,68.70999908447266,156.19000244140625,91.62000274658203,59.0,94.4000015258789,107.12000274658203,68.7300033569336,156.22999572753906,91.5999984741211,58.65999984741211,94.25,106.7300033569336,68.44999694824219,155.4199981689453,91.62000274658203,58.83000183105469,94.38999938964844,106.75,68.5999984741211,155.58999633789062,119100,15040700,1169400,546300,19725200,86856600
75.17903137207031,40.56621551513672,47.572776794433594,82.03799438476562,61.8935546875,125.62150573730469,91.5999984741211,58.70000076293945,94.18000030517578,107.54000091552734,68.80000305175781,156.19000244140625,91.62000274658203,58.720001220703125,94.29000091552734,107.66000366210938,68.8499984741211,156.24000549316406,91.5999984741211,58.20000076293945,94.16999816894531,107.45999908447266,68.13999938964844,155.0,91.5999984741211,58.310001373291016,94.19000244140625,107.45999908447266,68.23999786376953,155.25999450683594,262850,14990300,2195100,623700,22539500,99950600
75.1954574584961,40.75971984863281,47.658660888671875,81.8853988647461,62.046504974365234,126.00750732421875,91.62000274658203,58.97999954223633,94.3499984741211,107.33999633789062,68.97000122070312,156.6699981689453,91.62000274658203,59.040000915527344,94.37999725341797,107.56999969482422,69.05999755859375,156.85000610351562,91.5999984741211,58.7400016784668,94.16000366210938,107.31999969482422,68.63999938964844,155.75,91.5999984741211,58.81999969482422,94.23999786376953,107.43000030517578,68.80000305175781,156.08999633789062,97800,28690100,1959100,378400,23662800,102932800
75.17903137207031,40.213775634765625,47.74391555786133,82.10314178466797,61.62370300292969,125.50883483886719,91.5999984741211,58.189998626708984,94.02999877929688,107.4800033569336,68.5,156.0500030517578,91.62000274658203,58.619998931884766,94.08999633789062,107.55000305175781,69.08999633789062,156.91000366210938,91.5999984741211,58.09000015258789,93.6500015258789,107.22000122070312,68.30999755859375,155.6699981689453,91.62000274658203,58.56999969482422,93.83000183105469,107.22000122070312,69.0199966430664,156.58999633789062,182100,24852900,3823000,2471100,28112800,99194100
75.1954574584961,40.64223861694336,47.708396911621094,81.94271850585938,62.10948944091797,126.128173828125,91.62000274658203,58.810001373291016,93.95999908447266,107.2699966430664,69.04000091552734,156.82000732421875,91.62000274658203,59.099998474121094,94.18000030517578,107.3499984741211,69.2699966430664,157.2100067138672,91.5999984741211,58.72999954223633,93.91999816894531,107.22000122070312,68.7699966430664,156.3699951171875,91.62000274658203,58.84000015258789,93.94999694824219,107.31999969482422,68.83000183105469,156.61000061035156,139900,19636600,2528700,984900,29431900,101504300
75.17903137207031,40.44183349609375,47.708396911621094,82.2865219116211,61.54273223876953,124.8493423461914,91.5999984741211,58.52000045776367,93.95999908447266,107.72000122070312,68.41000366210938,155.22999572753906,91.62000274658203,59.13999938964844,94.05000305175781,107.81999969482422,69.18000030517578,157.02999877929688,91.5999984741211,58.470001220703125,93.77999877929688,107.41000366210938,68.23999786376953,154.82000732421875,91.62000274658203,59.060001373291016,93.98999786376953,107.41000366210938,69.08000183105469,156.91000366210938,143350,16961000,2773100,1234000,35131200,154167400
75.17903137207031,40.801185607910156,47.69315719604492,82.61498260498047,61.56071090698242,125.3561019897461,91.5999984741211,59.040000915527344,93.93000030517578,108.1500015258789,68.43000030517578,155.86000061035156,91.62000274658203,59.099998474121094,94.1500015258789,108.16000366210938,68.5999984741211,156.1699981689453,91.5999984741211,58.59000015258789,93.87000274658203,107.87999725341797,68.05999755859375,155.08999633789062,91.5999984741211,58.720001220703125,93.91999816894531,107.91000366210938,68.37999725341797,155.42999267578125,91800,14924900,3040600,584800,32287400,131885000
75.1954574584961,40.614601135253906,47.73887252807617,82.87464904785156,61.04793167114258,124.79306030273438,91.62000274658203,58.77000045776367,94.0199966430664,108.48999786376953,67.86000061035156,155.16000366210938,91.62000274658203,58.779998779296875,94.0199966430664,108.69999694824219,67.95999908447266,155.35000610351562,91.5999984741211,58.15999984741211,93.68000030517578,108.43000030517578,67.19000244140625,153.77000427246094,91.5999984741211,58.220001220703125,93.7699966430664,108.52999877929688,67.3499984741211,153.9499969482422,182250,18160400,2243800,663800,55610800,159666000
75.1954574584961,40.77354431152344,47.78964614868164,82.60736083984375,61.371803283691406,125.63754272460938,91.62000274658203,59.0,94.12000274658203,108.13999938964844,68.22000122070312,156.2100067138672,91.62000274658203,59.0,94.1500015258789,108.51000213623047,68.23999786376953,156.22000122070312,91.5999984741211,58.63999938964844,93.94999694824219,108.12999725341797,67.69000244140625,154.75,91.62000274658203,58.7400016784668,94.06999969482422,108.43000030517578,67.88999938964844,155.27000427246094,113900,17117700,2346800,858200,17891600,86571200
75.1954574584961,40.918678283691406,47.94196701049805,82.63782501220703,61.785621643066406,126.07189178466797,91.62000274658203,59.209999084472656,94.41999816894531,108.18000030517578,68.68000030517578,156.75,91.62000274658203,59.40999984741211,94.41999816894531,108.37999725341797,68.95999908447266,157.32000732421875,91.5999984741211,58.75,94.12000274658203,108.12000274658203,68.08999633789062,155.97999572753906,91.62000274658203,58.97999954223633,94.19999694824219,108.31999969482422,68.4000015258789,156.5,82300,17406300,2985400,507800,30931400,101922200
75.1954574584961,41.52682113647461,48.09432601928711,82.29411315917969,62.99110412597656,127.6160659790039,91.62000274658203,60.09000015258789,94.72000122070312,107.7300033569336,70.0199966430664,158.6699981689453,91.62000274658203,60.220001220703125,94.76000213623047,107.97000122070312,70.16999816894531,158.8699951171875,91.5999984741211,59.7400016784668,94.3499984741211,107.70999908447266,68.87999725341797,157.1300048828125,91.62000274658203,59.75,94.3499984741211,107.94000244140625,68.91999816894531,157.1699981689453,74250,18195500,2932600,340900,55271300,135711100
75.17903137207031,41.85163497924805,48.09432601928711,82.38578796386719,62.964115142822266,128.03433227539062,91.5999984741211,60.560001373291016,94.72000122070312,107.8499984741211,69.98999786376953,159.19000244140625,91.62000274658203,60.84000015258789,94.79000091552734,107.97000122070312,70.1500015258789,159.7100067138672,91.5999984741211,60.380001068115234,94.63999938964844,107.79000091552734,69.7699966430664,158.5399932861328,91.62000274658203,60.470001220703125,94.75,107.8499984741211,69.8499984741211,158.6999969482422,281900,19865300,2676200,1132200,37233600,110142500
75.1954574584961,41.747962951660156,48.10953903198242,82.84412384033203,62.91913604736328,127.72064208984375,91.62000274658203,60.40999984741211,94.75,108.44999694824219,69.94000244140625,158.8000030517578,91.62000274658203,60.43000030517578,94.80999755859375,108.44999694824219,69.98999786376953,159.0399932861328,91.5999984741211,60.029998779296875,94.55000305175781,108.12999725341797,69.41000366210938,157.9199981689453,91.62000274658203,60.279998779296875,94.63999938964844,108.25,69.81999969482422,158.67999267578125,91650,16777400,2040900,827700,32783700,116359900
75.1954574584961,40.92558288574219,47.80487060546875,83.02748107910156,61.67766571044922,124.76083374023438,91.62000274658203,59.220001220703125,94.1500015258789,108.69000244140625,68.55999755859375,155.1199951171875,91.62000274658203,59.900001525878906,94.75,108.69000244140625,69.79000091552734,158.1300048828125,91.5999984741211,59.189998626708984,94.12999725341797,108.36000061035156,68.4800033569336,155.10000610351562,91.5999984741211,59.869998931884766,94.75,108.4000015258789,69.68000030517578,158.0,146050,22699900,3910600,587300,48795800,217259000
75.1954574584961,41.50608825683594,48.13493347167969,82.79065704345703,62.49631118774414,126.60269165039062,91.62000274658203,60.060001373291016,94.80000305175781,108.37999725341797,69.47000122070312,157.41000366210938,91.62000274658203,60.060001373291016,94.80999755859375,108.51000213623047,69.55000305175781,157.49000549316406,91.5999984741211,59.599998474121094,94.31999969482422,108.33000183105469,68.80999755859375,155.91000366210938,91.62000274658203,59.900001525878906,94.41000366210938,108.3499984741211,68.94999694824219,156.2899932861328,90350,14675700,4138300,1226700,27682600,147507800
75.1954574584961,40.64223861694336,48.05876922607422,82.94345092773438,61.27285385131836,124.75284576416016,91.62000274658203,58.810001373291016,94.6500015258789,108.58000183105469,68.11000061035156,155.11000061035156,91.62000274658203,59.369998931884766,94.66999816894531,108.80999755859375,68.88999938964844,156.32000732421875,91.5999984741211,58.52000045776367,94.4000015258789,108.4000015258789,67.70999908447266,154.27999877929688,91.5999984741211,59.34000015258789,94.61000061035156,108.44000244140625,68.87000274658203,156.2899932861328,73450,30730800,5778600,988300,60204800,226834800
75.17903137207031,40.51783752441406,47.98262023925781,82.98929595947266,60.42719268798828,123.97270202636719,91.5999984741211,58.630001068115234,94.5,108.63999938964844,67.16999816894531,154.13999938964844,91.62000274658203,58.95000076293945,94.66999816894531,108.76000213623047,68.33000183105469,155.41000366210938,91.5999984741211,58.439998626708984,94.45999908447266,108.56999969482422,66.87999725341797,153.5500030517578,91.5999984741211,58.91999816894531,94.61000061035156,108.66000366210938,68.29000091552734,155.3699951171875,247100,19211400,2476900,705600,56798200,167583200
75.1954574584961,40.842647552490234,47.95722198486328,82.94345092773438,61.25483322143555,125.0504379272461,91.62000274658203,59.099998474121094,94.44999694824219,108.58000183105469,68.08999633789062,155.47999572753906,91.62000274658203,59.119998931884766,94.66000366210938,108.58000183105469,68.2300033569336,155.5500030517578,91.5999984741211,58.84000015258789,94.43000030517578,108.48999786376953,67.19999694824219,154.1199951171875,91.62000274658203,59.0099983215332,94.5999984741211,108.58000183105469,67.30000305175781,154.5,90300,24725900,2474800,750500,43062800,149687600
75.1954574584961,41.01542282104492,48.06890869140625,82.98929595947266,61.884559631347656,125.6053695678711,91.62000274658203,59.349998474121094,94.66999816894531,108.63999938964844,68.79000091552734,156.1699981689453,91.62000274658203,59.439998626708984,94.88999938964844,108.75,69.04000091552734,156.5399932861328,91.5999984741211,58.790000915527344,94.52999877929688,108.58000183105469,68.08000183105469,154.75,91.5999984741211,59.099998474121094,94.69000244140625,108.62999725341797,68.33000183105469,155.77999877929688,57250,16899700,3641900,379900,34412100,106553500
75.1954574584961,41.595924377441406,48.25678634643555,82.93577575683594,62.478309631347656,126.90025329589844,91.62000274658203,60.189998626708984,95.04000091552734,108.56999969482422,69.44999694824219,157.77999877929688,91.62000274658203,60.22999954223633,95.05000305175781,109.04000091552734,69.69999694824219,157.92999267578125,91.5999984741211,59.81999969482422,94.7699966430664,108.54000091552734,68.81999969482422,156.1699981689453,91.5999984741211,59.84000015258789,94.7699966430664,108.7699966430664,69.18000030517578,156.9499969482422,355500,21257700,2217400,449800,53078300,166141300
75.1954574584961,41.95528793334961,48.34308624267578,82.9740219116211,62.45133590698242,126.98072052001953,91.62000274658203,60.709999084472656,95.20999908447266,108.62000274658203,69.41999816894531,157.8800048828125,91.62000274658203,60.880001068115234,95.26000213623047,108.69000244140625,69.66999816894531,158.3000030517578,91.5999984741211,60.45000076293945,95.01000213623047,108.55000305175781,69.12000274658203,157.5399932861328,91.62000274658203,60.52000045776367,95.08999633789062,108.55999755859375,69.27999877929688,157.8300018310547,159900,18269400,3872600,279400,44500700,96781200
