Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
75.22827911376953,31.77140998840332,42.640296936035156,81.3618392944336,55.34831237792969,103.66710662841797,91.66000366210938,47.560001373291016,88.70999908447266,108.12999725341797,62.33000183105469,131.75999450683594,91.66000366210938,47.97999954223633,88.80999755859375,108.20999908447266,62.54999923706055,133.69000244140625,91.63999938964844,47.5099983215332,88.52999877929688,107.80999755859375,61.68000030517578,131.49000549316406,91.66000366210938,47.970001220703125,88.7300033569336,107.8499984741211,62.290000915527344,132.55999755859375,433500,19349900,2543300,645600,56431800,162370400
75.22827911376953,31.90502166748047,42.188446044921875,81.67789459228516,55.10854721069336,103.43895721435547,91.66000366210938,47.7599983215332,87.7699966430664,108.55000305175781,62.060001373291016,131.47000122070312,91.66000366210938,47.91999816894531,88.80000305175781,108.88999938964844,62.40999984741211,132.4499969482422,91.63999938964844,47.220001220703125,87.75,108.30000305175781,61.59000015258789,130.33999633789062,91.66000366210938,47.77000045776367,88.80000305175781,108.33999633789062,62.25,131.7100067138672,292550,41638100,10706100,2994300,55260100,196186000
75.22827911376953,31.096696853637695,41.82183837890625,82.37948608398438,53.643375396728516,100.83467102050781,91.66000366210938,46.54999923706055,86.47000122070312,109.30999755859375,60.40999984741211,128.16000366210938,91.66000366210938,47.13999938964844,87.16000366210938,109.37000274658203,61.31999969482422,131.5,91.63999938964844,46.529998779296875,86.36000061035156,108.91000366210938,60.38999938964844,128.16000366210938,91.66000366210938,46.93000030517578,86.58000183105469,109.05999755859375,60.939998626708984,129.41000366210938,290650,34294700,5945600,2186400,71430800,253240900
75.22827911376953,31.35723114013672,41.85569763183594,81.90473937988281,54.05185317993164,100.7874755859375,91.66000366210938,46.939998626708984,86.54000091552734,108.68000030517578,60.869998931884766,128.10000610351562,91.66000366210938,47.13999938964844,86.8499984741211,108.98999786376953,60.959999084472656,128.74000549316406,91.63999938964844,46.599998474121094,86.43000030517578,108.63999938964844,60.040000915527344,127.13999938964844,91.66000366210938,46.9900016784668,86.54000091552734,108.83999633789062,60.58000183105469,128.38999938964844,518200,19574500,3125700,849500,74119500,202545800
75.22827911376953,31.584360122680664,42.121700286865234,81.63343048095703,54.273834228515625,101.55064392089844,91.66000366210938,47.279998779296875,87.08999633789062,108.31999969482422,61.119998931884766,129.07000732421875,91.66000366210938,47.31999969482422,87.37999725341797,108.6500015258789,61.2400016784668,129.25999450683594,91.63999938964844,46.869998931884766,86.44999694824219,108.30999755859375,60.630001068115234,127.77999877929688,91.63999938964844,46.90999984741211,86.54000091552734,108.51000213623047,60.65999984741211,127.8499984741211,383300,20139100,2970100,836700,47916900,164149400
75.21183776855469,32.466163635253906,42.571495056152344,81.098388671875,55.517024993896484,103.83232116699219,91.63999938964844,48.599998474121094,88.0199966430664,107.61000061035156,62.52000045776367,131.97000122070312,91.66000366210938,48.619998931884766,88.04000091552734,108.31999969482422,62.56999969482422,132.02999877929688,91.62000274658203,47.61000061035156,87.30999755859375,107.58000183105469,61.52000045776367,129.92999267578125,91.66000366210938,47.65999984741211,87.48999786376953,108.29000091552734,61.58000183105469,129.97000122070312,753350,19868200,2334800,1492800,58781800,184202800
75.21183776855469,32.51292037963867,42.73113250732422,81.2943344116211,55.29502487182617,103.895263671875,91.63999938964844,48.66999816894531,88.3499984741211,107.87000274658203,62.27000045776367,132.0500030517578,91.66000366210938,49.290000915527344,88.73999786376953,107.94000244140625,63.18000030517578,133.52999877929688,91.62000274658203,48.560001373291016,88.04000091552734,107.51000213623047,62.220001220703125,131.77999877929688,91.66000366210938,49.27000045776367,88.5,107.58000183105469,63.18000030517578,133.47000122070312,441500,18578800,5454300,631800,38414800,184772700
75.21183776855469,32.40604019165039,42.89554214477539,81.35455322265625,55.827823638916016,104.72138214111328,91.63999938964844,48.5099983215332,88.69000244140625,107.94999694824219,62.869998931884766,133.10000610351562,91.66000366210938,48.560001373291016,88.9000015258789,108.43000030517578,62.95000076293945,133.1300048828125,91.63999938964844,47.79999923706055,88.19000244140625,107.86000061035156,61.959999084472656,131.2899932861328,91.63999938964844,47.939998626708984,88.33000183105469,108.38999938964844,62.16999816894531,131.7100067138672,158900,14439600,3738100,468000,39730800,143915400
75.21183776855469,32.092071533203125,42.615013122558594,81.57311248779297,54.88655471801758,103.3917465209961,91.63999938964844,48.040000915527344,88.11000061035156,108.23999786376953,61.810001373291016,131.41000366210938,91.66000366210938,49.040000915527344,88.98999786376953,108.31999969482422,63.380001068115234,134.25,91.63999938964844,47.9900016784668,88.0999984741211,107.70999908447266,61.77000045776367,131.27999877929688,91.63999938964844,49.02000045776367,88.9000015258789,107.70999908447266,63.349998474121094,134.1699981689453,119800,19296200,5266700,1050900,51008900,169756100
75.22827911376953,32.626487731933594,42.91490936279297,81.13603210449219,55.55253982543945,104.57977294921875,91.66000366210938,48.84000015258789,88.7300033569336,107.66000366210938,62.560001373291016,132.9199981689453,91.66000366210938,48.86000061035156,88.81999969482422,108.0999984741211,62.59000015258789,133.00999450683594,91.63999938964844,48.09000015258789,88.26000213623047,107.63999938964844,61.68000030517578,131.16000366210938,91.66000366210938,48.5,88.41000366210938,107.91999816894531,62.099998474121094,131.7899932861328,245950,16053900,3648400,569700,48802600,181931800
75.22827911376953,32.365962982177734,42.78914260864258,81.56561279296875,55.17073059082031,103.9110336303711,91.66000366210938,48.45000076293945,88.47000122070312,108.2300033569336,62.130001068115234,132.07000732421875,91.66000366210938,48.91999816894531,88.91999816894531,108.30999755859375,62.849998474121094,133.36000061035156,91.63999938964844,48.31999969482422,88.26000213623047,107.70999908447266,61.91999816894531,131.6199951171875,91.63999938964844,48.470001220703125,88.5999984741211,107.8499984741211,62.380001068115234,132.52999877929688,59550,16202800,3527200,1332100,50840100,172223900
75.22827911376953,32.60645294189453,43.10834503173828,81.34705352783203,55.37493896484375,105.01251983642578,91.66000366210938,48.810001373291016,89.12999725341797,107.94000244140625,62.36000061035156,133.47000122070312,91.66000366210938,48.9900016784668,89.23999786376953,108.25,62.61000061035156,134.0,91.63999938964844,48.29999923706055,88.43000030517578,107.83000183105469,61.79999923706055,131.97999572753906,91.63999938964844,48.41999816894531,88.48999786376953,108.16000366210938,62.119998931884766,132.33999633789062,169450,14670400,3874100,802600,65170600,230615500
75.21183776855469,33.06739044189453,43.18572998046875,81.72381591796875,56.06294250488281,106.08650207519531,91.63999938964844,49.5,89.29000091552734,108.44000244140625,62.9900016784668,134.13999938964844,91.66000366210938,49.560001373291016,89.37999725341797,108.54000091552734,63.08000183105469,134.25999450683594,91.63999938964844,48.9900016784668,89.0,108.26000213623047,62.36000061035156,133.10000610351562,91.63999938964844,49.099998474121094,89.0,108.38999938964844,62.38999938964844,133.3800048828125,107400,20066100,2683200,769400,41536100,169444500
75.22827911376953,32.973873138427734,43.200260162353516,81.70123291015625,56.58806228637695,106.29214477539062,91.66000366210938,49.36000061035156,89.31999969482422,108.41000366210938,63.58000183105469,134.39999389648438,91.66000366210938,49.5,89.33999633789062,108.52999877929688,63.7400016784668,134.72999572753906,91.63999938964844,49.11000061035156,89.0,108.23999786376953,62.630001068115234,133.27999877929688,91.66000366210938,49.2400016784668,89.08999633789062,108.45999908447266,62.72999954223633,133.5800018310547,132300,19122200,3628200,718800,32191200,131360900
75.1954574584961,33.52164840698242,43.50497055053711,81.4223861694336,57.175472259521484,107.32028198242188,91.62000274658203,50.18000030517578,89.94999694824219,108.04000091552734,64.23999786376953,135.6999969482422,91.66000366210938,50.5099983215332,90.11000061035156,108.20999908447266,64.51000213623047,136.25,91.62000274658203,49.810001373291016,89.33999633789062,107.87999725341797,63.849998474121094,134.3699951171875,91.66000366210938,49.869998931884766,89.69000244140625,108.16999816894531,63.900001525878906,135.0800018310547,831750,23104500,2809100,1536800,36476500,137382600
75.1954574584961,33.71536636352539,43.67424774169922,81.25662994384766,57.2199821472168,107.14625549316406,91.62000274658203,50.470001220703125,90.30000305175781,107.81999969482422,64.29000091552734,135.47999572753906,91.63999938964844,50.83000183105469,90.33999633789062,108.12000274658203,64.56999969482422,136.10000610351562,91.62000274658203,50.04999923706055,89.81999969482422,107.52999877929688,63.810001373291016,134.27000427246094,91.62000274658203,50.41999816894531,90.18000030517578,107.69999694824219,64.37999725341797,135.7100067138672,124100,27983500,3719000,913100,51389700,206451800
75.22827911376953,32.83285903930664,43.316307067871094,81.4299545288086,55.795921325683594,104.74203491210938,91.66000366210938,48.029998779296875,89.55999755859375,108.05000305175781,62.689998626708984,132.44000244140625,91.66000366210938,49.33000183105469,90.69999694824219,108.19999694824219,64.30999755859375,135.77999877929688,91.62000274658203,47.9900016784668,89.41999816894531,107.87000274658203,62.619998931884766,132.3300018310547,91.62000274658203,49.22999954223633,90.4000015258789,107.93000030517578,64.23999786376953,135.63999938964844,918100,25741600,4843700,1655900,42492700,205272200
75.21183776855469,33.11314010620117,43.611366271972656,81.07573699951172,56.38334274291992,105.5487289428711,91.63999938964844,48.439998626708984,90.16999816894531,107.58000183105469,63.349998474121094,133.4600067138672,91.66000366210938,48.56999969482422,90.27999877929688,107.81999969482422,63.43000030517578,133.7100067138672,91.63999938964844,48.130001068115234,89.8499984741211,107.56999969482422,62.72999954223633,132.6199951171875,91.63999938964844,48.5099983215332,89.87000274658203,107.62999725341797,62.900001525878906,133.1300048828125,66950,16488100,3211700,1770300,29504200,130029200
75.22827911376953,32.37485885620117,43.54365921020508,81.52044677734375,55.29751968383789,103.85628509521484,91.66000366210938,47.36000061035156,90.02999877929688,108.16999816894531,62.130001068115234,131.32000732421875,91.66000366210938,47.650001525878906,90.05000305175781,108.18000030517578,62.849998474121094,132.10000610351562,91.63999938964844,47.25,89.66999816894531,107.9800033569336,61.95000076293945,130.85000610351562,91.63999938964844,47.630001068115234,89.80999755859375,107.98999786376953,62.83000183105469,132.0500030517578,788250,32410900,3385600,594900,33136400,146375700
75.22827911376953,32.586769104003906,43.480770111083984,81.33954620361328,55.64462661743164,104.37821197509766,91.66000366210938,47.66999816894531,89.9000015258789,107.93000030517578,62.52000045776367,131.97999572753906,91.66000366210938,47.79999923706055,90.12000274658203,108.12000274658203,62.70000076293945,132.3800048828125,91.63999938964844,47.2599983215332,89.66000366210938,107.81999969482422,62.060001373291016,130.92999267578125,91.63999938964844,47.619998931884766,90.11000061035156,107.9000015258789,62.34000015258789,131.6999969482422,127900,26606100,2357900,2395600,30611100,141634000
75.21183776855469,32.89438247680664,43.7419548034668,81.45257568359375,55.982852935791016,105.31938934326172,91.63999938964844,48.119998931884766,90.44000244140625,108.08000183105469,62.900001525878906,133.1699981689453,91.66000366210938,48.209999084472656,90.45999908447266,108.12000274658203,63.18000030517578,133.42999267578125,91.63999938964844,47.720001220703125,90.05999755859375,107.8499984741211,62.689998626708984,131.97000122070312,91.63999938964844,47.84000015258789,90.05999755859375,108.06999969482422,62.7599983215332,132.4199981689453,118550,19727600,1918000,3445300,35705800,108088000
75.22827911376953,32.96275329589844,43.737117767333984,81.71627807617188,55.35981750488281,105.01883697509766,91.66000366210938,48.220001220703125,90.43000030517578,108.43000030517578,62.20000076293945,132.7899932861328,91.66000366210938,48.2599983215332,90.48999786376953,108.54000091552734,62.470001220703125,132.99000549316406,91.63999938964844,47.56999969482422,90.08000183105469,108.3499984741211,61.540000915527344,131.27999877929688,91.66000366210938,47.779998779296875,90.19000244140625,108.47000122070312,62.43000030517578,132.2899932861328,348850,22778500,3068700,413400,49793400,169242100
75.1954574584961,34.152191162109375,44.153045654296875,81.33954620361328,57.10426712036133,107.6365966796875,91.62000274658203,49.959999084472656,91.29000091552734,107.93000030517578,64.16000366210938,136.10000610351562,91.66000366210938,49.9900016784668,91.29000091552734,108.04000091552734,64.16000366210938,136.27000427246094,91.62000274658203,49.630001068115234,90.77999877929688,107.77999877929688,63.209999084472656,134.85000610351562,91.63999938964844,49.72999954223633,90.9800033569336,107.81999969482422,63.400001525878906,135.1999969482422,1110950,31235200,3394900,646900,44761300,212250900
75.1954574584961,34.377777099609375,44.20074462890625,81.71687316894531,57.273380279541016,107.96089172363281,91.62000274658203,50.290000915527344,90.87000274658203,108.2699966430664,64.3499984741211,136.50999450683594,91.63999938964844,50.34000015258789,90.87000274658203,108.54000091552734,64.37999725341797,136.64999389648438,91.62000274658203,49.86000061035156,90.4000015258789,107.9800033569336,63.869998931884766,135.52000427246094,91.62000274658203,50.099998474121094,90.80000305175781,108.0,64.25,136.47999572753906,873900,30092900,3810700,1580800,33425600,129524500
