Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
11.462872505187988,75.24142456054688,40.78824996948242,79.18620300292969,15.964604377746582,0.3016553521156311,13.650357246398926,91.68000030517578,87.36000061035156,106.13999938964844,23.100000381469727,0.32899999618530273,13.744643211364746,91.68000030517578,87.94999694824219,106.18000030517578,23.479999542236328,0.34325000643730164,13.588570594787598,91.66000366210938,87.3499984741211,105.68000030517578,23.049999237060547,0.32774999737739563,13.659643173217773,91.66000366210938,87.54000091552734,105.75,23.389999389648438,0.33924999833106995,235530400,348500,2268000,1126600,42243000,463276000
11.874954223632812,75.24142456054688,41.29716110229492,78.46995544433594,16.476028442382812,0.31861770153045654,14.141071319580078,91.68000030517578,88.44999694824219,105.18000030517578,23.84000015258789,0.3474999964237213,14.146429061889648,91.68000030517578,88.5199966430664,105.69999694824219,23.979999542236328,0.3487499952316284,13.830714225769043,91.66000366210938,87.86000061035156,105.18000030517578,23.440000534057617,0.33649998903274536,13.848570823669434,91.68000030517578,87.94000244140625,105.69999694824219,23.489999771118164,0.33649998903274536,337215200,235500,1957100,1365000,46309500,445208000
11.889947891235352,75.24142456054688,41.41387176513672,78.2163314819336,16.365449905395508,0.3144916892051697,14.158928871154785,91.68000030517578,88.69999694824219,104.83999633789062,23.68000030517578,0.34299999475479126,14.189286231994629,91.68000030517578,88.69999694824219,105.37000274658203,24.09000015258789,0.3492499887943268,14.000356674194336,91.66000366210938,88.0999984741211,104.83000183105469,23.43000030517578,0.3362500071525574,14.167499542236328,91.68000030517578,88.20999908447266,105.31999969482422,23.950000762939453,0.34549999237060547,262948000,299450,1792300,479000,45222100,548424000
11.952930450439453,75.24142456054688,41.57263946533203,78.31331634521484,16.600425720214844,0.32801583409309387,14.233928680419922,91.68000030517578,89.04000091552734,104.97000122070312,24.020000457763672,0.3577499985694885,14.254643440246582,91.68000030517578,89.16000366210938,105.31999969482422,24.100000381469727,0.35874998569488525,14.146429061889648,91.66000366210938,88.45999908447266,104.94000244140625,23.760000228881836,0.3440000116825104,14.178570747375488,91.68000030517578,88.62999725341797,105.1500015258789,23.829999923706055,0.3440000116825104,202358800,141850,1885800,731900,32002200,576560000
12.096287727355957,75.24142456054688,41.76404571533203,77.99246978759766,16.863054275512695,0.3248066306114197,14.404643058776855,91.68000030517578,89.44999694824219,104.54000091552734,24.399999618530273,0.3542500138282776,14.413928985595703,91.68000030517578,89.51000213623047,104.77999877929688,24.399999618530273,0.36000001430511475,14.267499923706055,91.5199966430664,88.87000274658203,104.37999725341797,24.040000915527344,0.3512499928474426,14.274642944335938,91.68000030517578,88.98999786376953,104.72000122070312,24.1299991607666,0.359499990940094,269399200,508300,1255200,435500,24832700,248948000
12.192258834838867,75.2249755859375,41.930789947509766,78.03653717041016,16.97362518310547,0.3222852349281311,14.518928527832031,91.66000366210938,89.2699966430664,104.41000366210938,24.559999465942383,0.351500004529953,14.610357284545898,91.68000030517578,89.30000305175781,104.44000244140625,24.700000762939453,0.3569999933242798,14.393570899963379,91.66000366210938,88.80000305175781,104.25,24.399999618530273,0.3504999876022339,14.396429061889648,91.66000366210938,89.02999877929688,104.43000030517578,24.450000762939453,0.3527500033378601,265076000,158500,2282000,616500,24136000,195712000
12.07559585571289,75.22826385498047,41.7335090637207,78.5299301147461,16.745553970336914,0.3142625093460083,14.380000114440918,91.66000366210938,88.8499984741211,105.06999969482422,24.229999542236328,0.34275001287460327,14.58035659790039,91.68000030517578,89.48999786376953,105.18000030517578,24.559999465942383,0.35225000977516174,14.333571434020996,91.66000366210938,88.76000213623047,104.54000091552734,24.18000030517578,0.3425000011920929,14.53178596496582,91.66000366210938,89.41000366210938,104.58000183105469,24.520000457763672,0.351500004529953,228662000,273600,1899200,919900,23703400,233960000
12.149969100952148,75.22826385498047,41.98247146606445,78.62708282470703,16.96670913696289,0.3202221393585205,14.468570709228516,91.66000366210938,89.37999725341797,105.19999694824219,24.549999237060547,0.3492499887943268,14.487500190734863,91.68000030517578,89.44000244140625,105.31999969482422,24.579999923706055,0.3499999940395355,14.303929328918457,91.66000366210938,88.86000061035156,104.91000366210938,24.280000686645508,0.3412500023841858,14.407142639160156,91.66000366210938,89.0999984741211,105.02999877929688,24.360000610351562,0.3462499976158142,215978000,196900,1558600,556000,22319300,211112000
12.146371841430664,75.22826385498047,42.00594711303711,78.90359497070312,16.759382247924805,0.3177008330821991,14.464285850524902,91.66000366210938,89.43000030517578,105.56999969482422,24.25,0.3465000092983246,14.510000228881836,91.68000030517578,89.6500015258789,106.04000091552734,24.6200008392334,0.351749986410141,14.410357475280762,91.66000366210938,89.26000213623047,105.27999877929688,24.25,0.34599998593330383,14.411070823669434,91.66000366210938,89.37000274658203,105.33000183105469,24.43000030517578,0.3479999899864197,179662000,200350,1553400,1230000,21710100,186956000
12.33321762084961,75.21186065673828,42.14216613769531,78.40281677246094,16.959802627563477,0.32182690501213074,14.686785697937012,91.63999938964844,89.72000122070312,104.9000015258789,24.540000915527344,0.35100001096725464,14.73214340209961,91.68000030517578,89.98999786376953,105.19000244140625,24.889999389648438,0.36000001430511475,14.60714340209961,91.63999938964844,89.44999694824219,104.7699966430664,24.389999389648438,0.3502500057220459,14.621429443359375,91.66000366210938,89.81999969482422,104.9000015258789,24.6200008392334,0.35749998688697815,302220800,4246650,3118800,1297700,44845600,468044000
12.399493217468262,75.21186065673828,42.07174301147461,78.15621185302734,17.353731155395508,0.32549431920051575,14.765713691711426,91.63999938964844,89.56999969482422,104.56999969482422,25.110000610351562,0.35499998927116394,14.8100004196167,91.66000366210938,89.70999908447266,104.93000030517578,25.1299991607666,0.3564999997615814,14.617142677307129,91.63999938964844,89.11000061035156,104.44999694824219,24.530000686645508,0.3479999899864197,14.64285659790039,91.66000366210938,89.69999694824219,104.88999938964844,24.56999969482422,0.3512499928474426,260022000,443250,3010000,1789000,47504000,347372000
12.537153244018555,75.21186065673828,41.888511657714844,78.1711196899414,17.55415916442871,0.3371845483779907,14.929642677307129,91.63999938964844,89.18000030517578,104.58999633789062,25.399999618530273,0.36774998903274536,14.948213577270508,91.66000366210938,89.58000183105469,105.01000213623047,25.450000762939453,0.3695000112056732,14.738213539123535,91.63999938964844,88.98999786376953,104.5199966430664,24.979999542236328,0.351749986410141,14.819643020629883,91.63999938964844,89.54000091552734,104.66000366210938,25.059999465942383,0.35324999690055847,271269600,489350,2579700,1311300,49490600,563548000
12.668216705322266,75.21186065673828,41.75701141357422,78.47759246826172,17.450489044189453,0.33328792452812195,15.085714340209961,91.63999938964844,88.9000015258789,105.0,25.25,0.3634999990463257,15.098214149475098,91.66000366210938,89.38999938964844,105.05999755859375,25.399999618530273,0.36774998903274536,14.972143173217773,91.63999938964844,88.75,104.72000122070312,25.010000228881836,0.359250009059906,14.991786003112793,91.63999938964844,89.38999938964844,104.72000122070312,25.209999084472656,0.3675000071525574,318292800,476800,1916400,998200,36343500,533252000
12.64812183380127,75.22826385498047,41.81333923339844,78.4925308227539,17.602529525756836,0.33328792452812195,15.061785697937012,91.66000366210938,89.0199966430664,105.0199966430664,25.469999313354492,0.3634999990463257,15.276785850524902,91.66000366210938,89.2300033569336,105.2699966430664,25.559999465942383,0.37049999833106995,15.048213958740234,91.63999938964844,88.91000366210938,104.9000015258789,25.219999313354492,0.3610000014305115,15.196429252624512,91.66000366210938,88.91000366210938,104.94000244140625,25.399999618530273,0.36375001072883606,394024400,490300,2157800,379900,47478600,508244000
12.693408966064453,75.22826385498047,41.958984375,78.3355712890625,17.685466766357422,0.33191248774528503,15.115714073181152,91.66000366210938,89.33000183105469,104.80999755859375,25.59000015258789,0.3619999885559082,15.214285850524902,91.66000366210938,89.4800033569336,105.01000213623047,25.920000076293945,0.36924999952316284,15.053570747375488,91.63999938964844,89.19999694824219,104.69000244140625,25.510000228881836,0.359499990940094,15.211071014404297,91.63999938964844,89.4000015258789,104.73999786376953,25.709999084472656,0.36899998784065247,258196400,352250,2318000,1636100,41060900,546328000
12.672717094421387,75.21186065673828,41.916717529296875,78.7914810180664,17.830591201782227,0.32526513934135437,15.091071128845215,91.63999938964844,89.23999786376953,105.41999816894531,25.799999237060547,0.35475000739097595,15.101785659790039,91.66000366210938,89.33000183105469,105.44999694824219,25.889999389648438,0.3619999885559082,14.975357055664062,91.63999938964844,89.04000091552734,105.08000183105469,25.34000015258789,0.35324999690055847,15.09571361541748,91.66000366210938,89.2699966430664,105.08000183105469,25.43000030517578,0.35874998569488525,215084800,402000,1191100,931600,57170000,484272000
12.637928009033203,75.21186065673828,41.8603515625,78.62708282470703,17.796045303344727,0.32320207357406616,15.049642562866211,91.63999938964844,89.12000274658203,105.19999694824219,25.75,0.35249999165534973,15.103570938110352,91.66000366210938,89.44000244140625,105.41000366210938,25.899999618530273,0.3557499945163727,14.95535659790039,91.63999938964844,89.04000091552734,105.08999633789062,25.540000915527344,0.34474998712539673,15.081428527832031,91.63999938964844,89.23999786376953,105.36000061035156,25.850000381469727,0.3555000126361847,212587200,344250,1558100,685000,44420500,652364000
12.590537071228027,75.21186065673828,41.81333923339844,78.97830963134766,17.374467849731445,0.3147209584712982,14.993213653564453,91.63999938964844,89.0199966430664,105.66999816894531,25.139999389648438,0.34325000643730164,15.016071319580078,91.66000366210938,89.12999725341797,105.91000366210938,25.719999313354492,0.35074999928474426,14.952142715454102,91.63999938964844,88.55000305175781,105.63999938964844,25.100000381469727,0.34150001406669617,14.989286422729492,91.63999938964844,89.06999969482422,105.69999694824219,25.690000534057617,0.3499999940395355,226021600,581600,1929400,554000,63313400,504300000
12.737192153930664,75.21186065673828,41.89793014526367,79.05311584472656,17.305360794067383,0.3099072277545929,15.16785717010498,91.63999938964844,89.19999694824219,105.7699966430664,25.040000915527344,0.33799999952316284,15.213929176330566,91.66000366210938,89.37999725341797,105.83000183105469,25.399999618530273,0.34850001335144043,15.105713844299316,91.63999938964844,89.05999755859375,105.5999984741211,24.969999313354492,0.3375000059604645,15.149999618530273,91.63999938964844,89.37999725341797,105.62000274658203,25.18000030517578,0.34850001335144043,242897200,210850,4144200,1158100,60438600,627176000
12.869458198547363,75.21186065673828,42.01533508300781,78.806396484375,17.547239303588867,0.3204515278339386,15.325357437133789,91.63999938964844,89.44999694824219,105.44000244140625,25.389999389648438,0.34950000047683716,15.338213920593262,91.66000366210938,89.45999908447266,105.91999816894531,25.479999542236328,0.35225000977516174,15.225000381469727,91.63999938964844,88.94999694824219,105.38999938964844,25.010000228881836,0.34275001287460327,15.248571395874023,91.63999938964844,89.20999908447266,105.91999816894531,25.1299991607666,0.34450000524520874,276791200,1529650,2725800,455200,62687000,632676000
12.828669548034668,75.21186065673828,42.076412200927734,78.3355712890625,17.71311378479004,0.32893264293670654,15.276785850524902,91.63999938964844,89.58000183105469,104.80999755859375,25.6299991607666,0.35874998569488525,15.406070709228516,91.66000366210938,89.8499984741211,105.30000305175781,25.68000030517578,0.359250009059906,15.232500076293945,91.63999938964844,89.45999908447266,104.69000244140625,25.3700008392334,0.3487499952316284,15.362500190734863,91.63999938964844,89.72000122070312,105.2300033569336,25.520000457763672,0.35249999165534973,261738400,728100,2953000,1587200,64946300,608312000
12.605236053466797,75.21186065673828,42.076412200927734,78.06646728515625,18.23143768310547,0.32595276832580566,15.010713577270508,91.63999938964844,89.58000183105469,104.44999694824219,26.3799991607666,0.3555000126361847,15.26785659790039,91.66000366210938,89.73999786376953,104.77999877929688,26.469999313354492,0.36250001192092896,14.991070747375488,91.63999938964844,89.54000091552734,104.41999816894531,25.5,0.3542500138282776,15.267499923706055,91.63999938964844,89.61000061035156,104.61000061035156,25.8700008392334,0.3582499921321869,413974400,211400,2037500,650600,101272500,546272000
12.818471908569336,75.21186065673828,42.22200012207031,77.89459991455078,18.459510803222656,0.3348923623561859,15.264642715454102,91.63999938964844,89.88999938964844,104.22000122070312,26.709999084472656,0.36524999141693115,15.301786422729492,91.66000366210938,90.0199966430664,104.31999969482422,26.889999389648438,0.36550000309944153,15.08214282989502,91.63999938964844,89.66000366210938,104.0,26.34000015258789,0.3512499928474426,15.095356941223145,91.66000366210938,89.7699966430664,104.13999938964844,26.350000381469727,0.3557499945163727,306062400,224350,1680100,734000,69663500,562792000
12.608534812927246,75.21186065673828,42.33007049560547,77.9842758178711,18.590816497802734,0.3424566686153412,15.014642715454102,91.63999938964844,90.12000274658203,104.33999633789062,26.899999618530273,0.3734999895095825,15.182143211364746,91.66000366210938,90.16999816894531,104.33999633789062,26.979999542236328,0.375,14.983928680419922,91.63999938964844,89.72000122070312,104.05000305175781,26.610000610351562,0.36250001192092896,15.182143211364746,91.63999938964844,89.88999938964844,104.33999633789062,26.700000762939453,0.36274999380111694,547638000,216150,2863800,1388100,56220400,730920000
